titulo;preco;link
Samsung Galaxy Note20 - 5G, 256Gb, Mystic Gray, 8Gb Ram;R$ 2.991,59;https://www.kabum.com.br/produto/130604/samsung-galaxy-note20-5g-256gb-mystic-gray-8gb-ram
"iPhone 14 128GB, Câmera 12MP, Tela 6.1"", iOS, 5G, Estelar";R$ 4.299,00;https://www.kabum.com.br/produto/437131/iphone-14-128gb-camera-12mp-tela-6-1-ios-5g-estelar
Celular Samsung Galaxy S24+, 256GB, 12GB De RAM, Tela De 6.7 Polegadas, Preto;R$ 5.459,09;https://www.kabum.com.br/produto/530763/celular-samsung-galaxy-s24-256gb-12gb-de-ram-tela-de-6-7-polegadas-preto
Celular Realme Note C63 128GB Dual Sim 6gb Ram Smartphone Azul;R$ 1.269,00;https://www.kabum.com.br/produto/640755/celular-realme-note-c63-128gb-dual-sim-6gb-ram-smartphone-azul
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Preto";R$ 6.899,00;https://www.kabum.com.br/produto/634644/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-preto
"Smartphone Samsung Galaxy A14 5G, 128GB, 4GB RAM, Octa-Core, Câmera Tripla 50MP + Selfie 13MP, Tela 6.6"", Preto";R$ 1.214,10;https://www.kabum.com.br/produto/449632/smartphone-samsung-galaxy-a14-5g-128gb-4gb-ram-octa-core-camera-tripla-50mp-selfie-13mp-tela-6-6-preto
Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Azul Claro;R$ 899,99;https://www.kabum.com.br/produto/543768/celular-samsung-galaxy-m15-5g-128gb-4gb-ram-camera-tripla-50mp-6-000mah-azul-claro
"Smartphone Realme Note C63, 128GB, 6GB RAM, Câmera 50MP, Tela  6,74"", Dual Sim, Verde";R$ 1.078,65;https://www.kabum.com.br/produto/626860/smartphone-realme-note-c63-128gb-6gb-ram-camera-50mp-tela-6-74-dual-sim-verde
"Smartphone Xiaomi Poco X6 Pro, 5G, 512GB, 12GB RAM,  Octa Core, Camera 64MP, Tela 6.67"", Preto";R$ 2.455,28;https://www.kabum.com.br/produto/642903/smartphone-xiaomi-poco-x6-pro-5g-512gb-12gb-ram-octa-core-camera-64mp-tela-6-67-preto
"iPhone 16 Apple 256GB, Câmera Dupla de 48MP, Tela 6.1"", Branco";R$ 6.999,00;https://www.kabum.com.br/produto/640918/iphone-16-apple-256gb-camera-dupla-de-48mp-tela-6-1-branco
"Smartphone Xiaomi Redmi 13C BR, 4GB RAM, 128GB, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Verde - CX384VRD";R$ 999,90;https://www.kabum.com.br/produto/514794/smartphone-xiaomi-redmi-13c-br-4gb-ram-128gb-octa-core-camera-tripla-50mp-tela-6-74-verde-cx384vrd
"iPhone 16 Pro Apple 128GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Natural";R$ 8.499,90;https://www.kabum.com.br/produto/634662/iphone-16-pro-apple-128gb-camera-tripla-de-48mp-tela-6-3-titanio-natural
"Smartphone Samsung Galaxy A15 5G, 4GB RAM 128GB, Octa - Core, Câmera 50MP, Tela 6.5"" Verde Claro";R$ 1.124,10;https://www.kabum.com.br/produto/526064/smartphone-samsung-galaxy-a15-5g-4gb-ram-128gb-octa-core-camera-50mp-tela-6-5-verde-claro
"Smartphone Motorola Moto E22, 128GB, Preto, 4G, 4GB RAM 6,5"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 989,10;https://www.kabum.com.br/produto/459262/smartphone-motorola-moto-e22-128gb-preto-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
"Smartphone Motorola Moto G24 4g,  4GB RAM, SSD 128GB, Tela 6.6"", Câmera Traseira 50 Mp + 2 Mp, Rosa";R$ 809,10;https://www.kabum.com.br/produto/537666/smartphone-motorola-moto-g24-4g-4gb-ram-ssd-128gb-tela-6-6-camera-traseira-50-mp-2-mp-rosa
Celular Samsung Galaxy S24, 128GB, 8GB De RAM, Tela De 6.2 Polegadas, Preto;R$ 4.731,09;https://www.kabum.com.br/produto/530780/celular-samsung-galaxy-s24-128gb-8gb-de-ram-tela-de-6-2-polegadas-preto
"Smartphone Samsung Galaxy A55, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro,";R$ 2.259,90;https://www.kabum.com.br/produto/549601/smartphone-samsung-galaxy-a55-5g-256gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-escuro-
Smartphone Infinix Smart 8 Pro, 256GB, 4GB RAM, Câmera Dupla 50MP, Tela Magic Ring 6.6” HD, Dual Chip, Preto;R$ 899,10;https://www.kabum.com.br/produto/546132/smartphone-infinix-smart-8-pro-256gb-4gb-ram-camera-dupla-50mp-tela-magic-ring-6-6-hd-dual-chip-preto
"Smartphone Xiaomi Poco X6, 5G, 256GB, 8GB RAM, Câmera 64MP, Tela 6.67"", Azul";R$ 1.933,40;https://www.kabum.com.br/produto/545714/smartphone-xiaomi-poco-x6-5g-256gb-8gb-ram-camera-64mp-tela-6-67-azul
"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP, Selfie 8MP, Tela 6.6"", Verde";R$ 719,99;https://www.kabum.com.br/produto/537531/smartphone-motorola-moto-g24-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-6-verde
"Celular Xiaomi Redmi Note 13 Pro 5g 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Aurora Roxo";R$ 2.400,00;https://www.kabum.com.br/produto/640250/celular-xiaomi-redmi-note-13-pro-5g-8gb-de-ram-256gb-tela-6-67-dual-sim-aurora-roxo
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa Core, Câmera Quádrupla 200MP, Tela 6.8"", Caneta S Pen, Verde";R$ 5.219,10;https://www.kabum.com.br/produto/422462/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-quadrupla-200mp-tela-6-8-caneta-s-pen-verde
"Smartphone Poco X6 5G 8GB RAM 256GB Preto - Tela AMOLED 6,67"", Câmera 64MP, Processador Snapdragon 7s Gen 2 e Carregamento Turbo 67W";R$ 1.947,41;https://www.kabum.com.br/produto/547927/smartphone-poco-x6-5g-8gb-ram-256gb-preto-tela-amoled-6-67-camera-64mp-processador-snapdragon-7s-gen-2-e-carregamento-turbo-67w
"Smartphone iPhone 14 Apple, 256GB, 12MP, Tela 6.1"", IOS, 5G, Meia-Noite";R$ 4.799,00;https://www.kabum.com.br/produto/437135/smartphone-iphone-14-apple-256gb-12mp-tela-6-1-ios-5g-meia-noite
Smartphone Samsung Galaxy A25 5g, 6.5 Polegadas, Octa Core, 256GB, 8GB Câmera Tripla, Quadriband - a256ezymzto;R$ 1.534,08;https://www.kabum.com.br/produto/526082/smartphone-samsung-galaxy-a25-5g-6-5-polegadas-octa-core-256gb-8gb-camera-tripla-quadriband-a256ezymzto
Smartphone Realme 12x 5G, 128GB, 6GB RAM, Dual Sim Preto com NFC;R$ 1.659,00;https://www.kabum.com.br/produto/631086/smartphone-realme-12x-5g-128gb-6gb-ram-dual-sim-preto-com-nfc
Motorola Moto G0 4s 8 Ram128 Gb  Grafite;R$ 779,00;https://www.kabum.com.br/produto/663192/motorola-moto-g0-4s-8-ram128-gb-grafite
Smartphone Xiaomi Redmi 13c Midnight Black, 256GB, 8GB, 6.67 Polegadas, 64+8+2mp, 8c, 2.4ghz;R$ 1.130,00;https://www.kabum.com.br/produto/532457/smartphone-xiaomi-redmi-13c-midnight-black-256gb-8gb-6-67-polegadas-64-8-2mp-8c-2-4ghz
Smartphone Samsung Galaxy A15 256GB, 5GB;R$ 1.229,41;https://www.kabum.com.br/produto/531305/smartphone-samsung-galaxy-a15-256gb-5gb
"Smartphone Samsung Galaxy S24+, Galaxy AI, Câmera Tripla 50MP, Tela de 6.7"" 1-120Hz, 512GB, 12GB de RAM, eSIM, Cinza - SM-S926BZASZTO";R$ 6.799,90;https://www.kabum.com.br/produto/516199/smartphone-samsung-galaxy-s24-galaxy-ai-camera-tripla-50mp-tela-de-6-7-1-120hz-512gb-12gb-de-ram-esim-cinza-sm-s926bzaszto
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Rosa";R$ 7.799,00;https://www.kabum.com.br/produto/634646/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-rosa
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 50MP, Tela Max Vision de 6.5, Azul - PATU0005BR;R$ 1.429,90;https://www.kabum.com.br/produto/324440/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-camera-quadrupla-50mp-tela-max-vision-de-6-5-azul-patu0005br
"Smartphone Motorola Edge 50 Fusion 5G, 256GB, 8GB RAM, Octa-Core, Câmera Dupla 50MP, Tela 6.7"", Rosa - PB1W0001BR";R$ 2.569,90;https://www.kabum.com.br/produto/614850/smartphone-motorola-edge-50-fusion-5g-256gb-8gb-ram-octa-core-camera-dupla-50mp-tela-6-7-rosa-pb1w0001br
"Smartphone Motorola Moto E6S, 32GB,  2GB RAM, Octa-Core, Tela 6,1"", Câmera Dupla, Cinza Titanium";R$ 920,00;https://www.kabum.com.br/produto/123138/smartphone-motorola-moto-e6s-32gb-2gb-ram-octa-core-tela-6-1-camera-dupla-cinza-titanium
"Smartphone Redmi Note 13 Pro, 5G, 256GB, 8GB RAM, Câmera 200MP, Tela 6.67"", Preto";R$ 2.199,00;https://www.kabum.com.br/produto/545712/smartphone-redmi-note-13-pro-5g-256gb-8gb-ram-camera-200mp-tela-6-67-preto
Redmi  13C  8gb Ram 256 Gb Branco;R$ 1.234,05;https://www.kabum.com.br/produto/616603/redmi-13c-8gb-ram-256-gb-branco
Xiaomi Redmi Note 13 - 256gb, 8GB Ram, Câmera De 108mp, Dual Sim, Bateria 5000mah - Dourado;R$ 1.500,00;https://www.kabum.com.br/produto/655153/xiaomi-redmi-note-13-256gb-8gb-ram-camera-de-108mp-dual-sim-bateria-5000mah-dourado
Smartphone Redmi Note 13, 8Gb, Ram 256Gb - Preto;R$ 1.443,91;https://www.kabum.com.br/produto/537022/smartphone-redmi-note-13-8gb-ram-256gb-preto
Usado: Iphone 11, 64GB, Preto - Muito Bom;R$ 1.832,06;https://www.kabum.com.br/produto/575928/usado-iphone-11-64gb-preto-muito-bom
"Smartphone Xiaomi Poco X6 Pro, 5G, 256GB, 8GB RAM, Câmera 64MP, Tela 6.67"", Preto";R$ 2.200,00;https://www.kabum.com.br/produto/545738/smartphone-xiaomi-poco-x6-pro-5g-256gb-8gb-ram-camera-64mp-tela-6-67-preto
"Smartphone Xiaomi Poco M6 Pro Dual Sim De 512gb / 12gb Ram De 6.67"" 64 + 8 + 2mp / 8mp - Preto";R$ 2.000,00;https://www.kabum.com.br/produto/658415/smartphone-xiaomi-poco-m6-pro-dual-sim-de-512gb-12gb-ram-de-6-67-64-8-2mp-8mp-preto
"Smartphone Xiaomi Redmi Note 13 Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Verde";R$ 1.259,10;https://www.kabum.com.br/produto/616369/smartphone-xiaomi-redmi-note-13-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-verde
"Smartphone Xiaomi Redmi 13c, 4G, 256GB, 8GB RAM, Câmera Tripla 50MP, Tela 6,74"" 90Hz, Azul";R$ 1.140,76;https://www.kabum.com.br/produto/677533/smartphone-xiaomi-redmi-13c-4g-256gb-8gb-ram-camera-tripla-50mp-tela-6-74-90hz-azul
Celular Samsung Galaxy A06, 128GB, 4gb Ram, Tela 6.7”, Câm. Traseira 50+2mp, Frontal 8mp Verde Claro;R$ 644,99;https://www.kabum.com.br/produto/632639/celular-samsung-galaxy-a06-128gb-4gb-ram-tela-6-7-cam-traseira-50-2mp-frontal-8mp-verde-claro
"Celular Xiaomi Redmi Note 13 Pro 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Preto";R$ 1.750,00;https://www.kabum.com.br/produto/640264/celular-xiaomi-redmi-note-13-pro-8gb-de-ram-256gb-tela-6-67-dual-sim-preto
"iPhone 16 Pro Apple 1TB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Natural";R$ 11.499,90;https://www.kabum.com.br/produto/634674/iphone-16-pro-apple-1tb-camera-tripla-de-48mp-tela-6-3-titanio-natural
"iPhone 16 Plus Apple 256GB, Câmera Dupla de 48MP, Tela 6,7"", Preto";R$ 8.399,90;https://www.kabum.com.br/produto/634649/iphone-16-plus-apple-256gb-camera-dupla-de-48mp-tela-6-7-preto
"iPhone 14 Apple 256GB Estelar, 5G, Tela de 6.1"", Câmera de 12MP, iOS";R$ 4.799,00;https://www.kabum.com.br/produto/437136/iphone-14-apple-256gb-estelar-5g-tela-de-6-1-camera-de-12mp-ios
"Smartphone Motorola Edge 50 Fusion, 5G, 256GB, 16GB RAM, Câmera Dupla 50MP + 13MP + Selfie 32MP, Tela De 6.7"", Blue Teal";R$ 2.024,00;https://www.kabum.com.br/produto/591706/smartphone-motorola-edge-50-fusion-5g-256gb-16gb-ram-camera-dupla-50mp-13mp-selfie-32mp-tela-de-6-7-blue-teal
Redmi Note 13 Pro + Plus  Negro 12gb 512gb;R$ 2.699,10;https://www.kabum.com.br/produto/615654/redmi-note-13-pro-plus-negro-12gb-512gb
"Smartphone Zte Blade A3, 32GB, Câmera Traseira 8MP, Tela 5.45"", 4G, Azul";R$ 323,84;https://www.kabum.com.br/produto/587496/smartphone-zte-blade-a3-32gb-camera-traseira-8mp-tela-5-45-4g-azul
Celular Samsung Galaxy A15, 5g, 256GB, 8GB RAM, Tela Infinita De 6.5 Polegadas, Azul Claro;R$ 1.269,99;https://www.kabum.com.br/produto/523460/celular-samsung-galaxy-a15-5g-256gb-8gb-ram-tela-infinita-de-6-5-polegadas-azul-claro
Smartphone Samsung Galaxy A05s, 4GB RAM, 128GB, Octa Core, 6.7  - Sm-a057m;R$ 807,91;https://www.kabum.com.br/produto/525892/smartphone-samsung-galaxy-a05s-4gb-ram-128gb-octa-core-6-7-sm-a057m
Smartphone Nokia C01 Plus 32GB, 1GB RAM, Octa Core, Câmera 5.0MP, Tela 5.45, Roxo - Nk041;R$ 712,31;https://www.kabum.com.br/produto/255220/smartphone-nokia-c01-plus-32gb-1gb-ram-octa-core-camera-5-0mp-tela-5-45-roxo-nk041
"Smartphone Motorola Edge 50 Fusion 5G, 256GB, 8GB RAM, Octa-Core, Câmera Dupla 50MP, Tela 6.7"", Azul Claro - PB1W0002BR";R$ 2.569,90;https://www.kabum.com.br/produto/614849/smartphone-motorola-edge-50-fusion-5g-256gb-8gb-ram-octa-core-camera-dupla-50mp-tela-6-7-azul-claro-pb1w0002br
"Smartphone Xiaomi Poco X6 Pro, 5G, 512GB, 12GB RAM, Tela 6.67"", Preto";R$ 2.600,00;https://www.kabum.com.br/produto/545704/smartphone-xiaomi-poco-x6-pro-5g-512gb-12gb-ram-tela-6-67-preto
Celular Samsung Galaxy Z Fold6 5g, 512gb, 12gb Ram, Tela 7.6” + 6.3”, Câm. Traseira 50+12+10mp, Frontal 10+4mp Azul;R$ 8.729,03;https://www.kabum.com.br/produto/638931/celular-samsung-galaxy-z-fold6-5g-512gb-12gb-ram-tela-7-6-6-3-cam-traseira-50-12-10mp-frontal-10-4mp-azul
Smartphone Motorola Moto G60 128GB, 4G, 4GB RAM, Tela 6,8' Câm. Tripla + Selfie 32MP - Preto;R$ 999,00;https://www.kabum.com.br/produto/449241/smartphone-motorola-moto-g60-128gb-4g-4gb-ram-tela-6-8-cam-tripla-selfie-32mp-preto
Smartphone Samsung Galaxy S24 Fe 5g 256gb, 8GB Ram, Tela 6.7, Camera Tripla Traseira 50m Grafite;R$ 3.894,05;https://www.kabum.com.br/produto/643105/smartphone-samsung-galaxy-s24-fe-5g-256gb-8gb-ram-tela-6-7-camera-tripla-traseira-50m-grafite
Xiaomi Redmi 14c 4gb 8 Ram  256 Negro Ocaso;R$ 1.149,00;https://www.kabum.com.br/produto/645780/xiaomi-redmi-14c-4gb-8-ram-256-negro-ocaso
Celular Samsung Galaxy A06, 128GB, 4gb Ram, Tela 6.7”, Câm. Traseira 50+2mp, Frontal 8mp Branco;R$ 656,11;https://www.kabum.com.br/produto/632640/celular-samsung-galaxy-a06-128gb-4gb-ram-tela-6-7-cam-traseira-50-2mp-frontal-8mp-branco
"Smartphone Samsung Galaxy A35 128GB 5g - Rosa, Câmera Tripla 50mp + Selfie 13mp, Ram 6gb, Tela 6.6""";R$ 1.754,10;https://www.kabum.com.br/produto/549565/smartphone-samsung-galaxy-a35-128gb-5g-rosa-camera-tripla-50mp-selfie-13mp-ram-6gb-tela-6-6-
"iPhone 16 Pro Apple 1TB, Câmera Tripla de 48MP, Tela 6,3"", Titânio-Deserto";R$ 11.499,90;https://www.kabum.com.br/produto/634673/iphone-16-pro-apple-1tb-camera-tripla-de-48mp-tela-6-3-titanio-deserto
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Ultramarino";R$ 6.999,00;https://www.kabum.com.br/produto/634647/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-ultramarino
Smartphone Motorola Razr 40 Ultra, 5G, 256GB, 8GB RAM, Octa Core, Câmera 12MP, Tela Dobrável de 6.9, Azul - PAX40011BR;R$ 4.629,90;https://www.kabum.com.br/produto/476145/smartphone-motorola-razr-40-ultra-5g-256gb-8gb-ram-octa-core-camera-12mp-tela-dobravel-de-6-9-azul-pax40011br
"iPhone 16 Plus Apple 256GB, Câmera Dupla de 48MP, Tela 6,7"", Rosa";R$ 8.399,90;https://www.kabum.com.br/produto/634651/iphone-16-plus-apple-256gb-camera-dupla-de-48mp-tela-6-7-rosa
"Smartphone Motorola Edge 50 Fusion 5G, 256GB, 8GB RAM, Octa-Core, Câmera Dupla 50MP, Tela 6.7"" Azul Petróleo - PB1W0000BR";R$ 2.569,90;https://www.kabum.com.br/produto/614848/smartphone-motorola-edge-50-fusion-5g-256gb-8gb-ram-octa-core-camera-dupla-50mp-tela-6-7-azul-petroleo-pb1w0000br
"Smartphone Motorola Moto G23 128GB Grafite 4G Octa-Core 4GB RAM 6,5"" Câm. Tripla + Selfie 16MP Dual Chip";R$ 1.079,10;https://www.kabum.com.br/produto/459267/smartphone-motorola-moto-g23-128gb-grafite-4g-octa-core-4gb-ram-6-5-cam-tripla-selfie-16mp-dual-chip
"Smartphone Motorola Moto G84, 5G, 256GB, 8GB RAM, Câmera Dupla 50MP + Selfie 16MP, Tela 6.5"", Android 13, Azul - Xt2347";R$ 1.439,10;https://www.kabum.com.br/produto/502106/smartphone-motorola-moto-g84-5g-256gb-8gb-ram-camera-dupla-50mp-selfie-16mp-tela-6-5-android-13-azul-xt2347
Xiaomi Redmi 14c - 256gb, 8GB Ram, Câmera 50mp, Bateria 5160mah, Tela 6.88 - Azul;R$ 1.099,00;https://www.kabum.com.br/produto/655161/xiaomi-redmi-14c-256gb-8gb-ram-camera-50mp-bateria-5160mah-tela-6-88-azul
Celular Samsung Galaxy A35 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Rosa;R$ 1.655,08;https://www.kabum.com.br/produto/541954/celular-samsung-galaxy-a35-5g-camera-tripla-ate-50mp-tela-6-6-256gb-rosa
"Smartphone Xiaomi Redmi Note 13 Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Preto";R$ 1.259,10;https://www.kabum.com.br/produto/616069/smartphone-xiaomi-redmi-note-13-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-preto
"Smartphone Xiaomi Poco X6 5g Dual Sim De 512gb / 12gb Ram De 6.67""  Azul (global)";R$ 2.579,90;https://www.kabum.com.br/produto/637453/smartphone-xiaomi-poco-x6-5g-dual-sim-de-512gb-12gb-ram-de-6-67-azul-global-
"Smartphone Samsung Galaxy S24 Ultra 5g 512gb 6.8"" 200+50+10+12mp Cinza";R$ 7.919,10;https://www.kabum.com.br/produto/520342/smartphone-samsung-galaxy-s24-ultra-5g-512gb-6-8-200-50-10-12mp-cinza
Celular Samsung Galaxy Z Fold6 5g, 512gb, 12gb Ram, Tela 7.6” + 6.3”, Câm. Traseira 50+12+10mp, Frontal 10+4mp Cinza;R$ 8.729,03;https://www.kabum.com.br/produto/638932/celular-samsung-galaxy-z-fold6-5g-512gb-12gb-ram-tela-7-6-6-3-cam-traseira-50-12-10mp-frontal-10-4mp-cinza
Smartphone Apple iPhone 13, 256GB, (PRODUCT)RED, Tela 6.1'', 12MP - iOS;R$ 4.499,10;https://www.kabum.com.br/produto/366278/smartphone-apple-iphone-13-256gb-product-red-tela-6-1-12mp-ios
Celular Samsung Galaxy S24+, 256GB, 12GB De RAM, Tela De 6.7 Polegadas, Violeta;R$ 5.459,09;https://www.kabum.com.br/produto/530771/celular-samsung-galaxy-s24-256gb-12gb-de-ram-tela-de-6-7-polegadas-violeta
Iphone 16 Pro 256gb E-sim 5g Tela 6.3 Titanium White A3083;R$ 8.899,00;https://www.kabum.com.br/produto/645971/iphone-16-pro-256gb-e-sim-5g-tela-6-3-titanium-white-a3083
Smartphone Samsung Galaxy S22 128GB, RAM 8GB, 5G, Câmera Tripla 50MP + Selfie 10MP, Tela 6.1, Rose;R$ 2.969,10;https://www.kabum.com.br/produto/328916/smartphone-samsung-galaxy-s22-128gb-ram-8gb-5g-camera-tripla-50mp-selfie-10mp-tela-6-1-rose
"iPhone 16 Plus Apple 256GB, Câmera Dupla de 48MP, Tela 6,7"", Ultramarino";R$ 8.399,90;https://www.kabum.com.br/produto/634652/iphone-16-plus-apple-256gb-camera-dupla-de-48mp-tela-6-7-ultramarino
"iPhone 16 Plus Apple 256GB, Câmera Dupla de 48MP, Tela 6,7"", Branco";R$ 8.399,90;https://www.kabum.com.br/produto/634650/iphone-16-plus-apple-256gb-camera-dupla-de-48mp-tela-6-7-branco
Smartphone Motorola Edge 40 Neo 5g, 256GB, 8GB RAM, Câmera Dupla 50 Mp + 13 Mp, Selfie 32mp E Tela De 6,55Polegadas,  Black Beauty;R$ 2.251,44;https://www.kabum.com.br/produto/499190/smartphone-motorola-edge-40-neo-5g-256gb-8gb-ram-camera-dupla-50-mp-13-mp-selfie-32mp-e-tela-de-6-55polegadas-black-beauty
"Smartphone Poco X6 Pro, 5G, 256GB, 8GB RAM, Câmera 64MP, Tela 6.67"", Cinza";R$ 2.200,00;https://www.kabum.com.br/produto/545737/smartphone-poco-x6-pro-5g-256gb-8gb-ram-camera-64mp-tela-6-67-cinza
Smartphone Infinix Note 40 5g 12gb Ram 512gb AmoLED Dual Chip Nfc 6,78” + Pad De Carregamento Sem Fio - Preto;R$ 2.791,99;https://www.kabum.com.br/produto/630603/smartphone-infinix-note-40-5g-12gb-ram-512gb-amoled-dual-chip-nfc-6-78-pad-de-carregamento-sem-fio-preto
(Usado -) Apple Iphone Se 64gb 3gb 2020 4g Ios Preto Desbloqueado;R$ 719,20;https://www.kabum.com.br/produto/645978/-usado-apple-iphone-se-64gb-3gb-2020-4g-ios-preto-desbloqueado
"Smartphone Xiaomi Poco X6, 5G, 256GB, 12GB RAM, Octa-Core, Câmera Tripla OIS 64Mp, Tela Amoled 6.67"", Azul";R$ 1.870,28;https://www.kabum.com.br/produto/679647/smartphone-xiaomi-poco-x6-5g-256gb-12gb-ram-octa-core-camera-tripla-ois-64mp-tela-amoled-6-67-azul
Smartphone Motorola Edge 50 Neo 256 Gb 16 Gb Ram Boost 5g;R$ 2.599,00;https://www.kabum.com.br/produto/635939/smartphone-motorola-edge-50-neo-256-gb-16-gb-ram-boost-5g
Smartphone Xiaomi Redmi Note 13 Pro  Dual Sim De 256gb / 8GB Ram Tela De 6.67 - Ocean Teal (global);R$ 1.999,90;https://www.kabum.com.br/produto/614488/smartphone-xiaomi-redmi-note-13-pro-dual-sim-de-256gb-8gb-ram-tela-de-6-67-ocean-teal-global-
"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Claro";R$ 1.844,10;https://www.kabum.com.br/produto/541838/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-claro
"Smartphone Samsung Galaxy A35 128GB 5g - Azul Claro, Câmera Tripla 50mp + Selfie 13mp, Ram 6gb, Tela 6.6""";R$ 1.754,10;https://www.kabum.com.br/produto/549563/smartphone-samsung-galaxy-a35-128gb-5g-azul-claro-camera-tripla-50mp-selfie-13mp-ram-6gb-tela-6-6-
Celular Samsung Galaxy A25 5g 128GB, 6GB RAM, Tela Infinita De 6.5 Polegadas, Azul Escuro;R$ 1.227,59;https://www.kabum.com.br/produto/523497/celular-samsung-galaxy-a25-5g-128gb-6gb-ram-tela-infinita-de-6-5-polegadas-azul-escuro
Iphone 16 Pro 256gb E-sim 5g Tela 6.3 Titanium Natural A3083;R$ 8.899,00;https://www.kabum.com.br/produto/645961/iphone-16-pro-256gb-e-sim-5g-tela-6-3-titanium-natural-a3083
"Smartphone Xiaomi Redmi 13c, 4G, 256GB, 8GB RAM, Camera 50MP, Tela de 6.74"", Preto";R$ 1.321,26;https://www.kabum.com.br/produto/658986/smartphone-xiaomi-redmi-13c-4g-256gb-8gb-ram-camera-50mp-tela-de-6-74-preto
Smartphone Infinix Smart 7, 64GB, 3GB RAM, Câmera Dupla 13MP, Tela 6.6 LCD IPS, Preta;R$ 719,10;https://www.kabum.com.br/produto/472887/smartphone-infinix-smart-7-64gb-3gb-ram-camera-dupla-13mp-tela-6-6-lcd-ips-preta
Smartphone Samsung Galaxy S23, 5g, 128GB, 8GB, Câmera Tripla 50mp + Selfie 12mp, Tela 6.1 Polegadas, Preto;R$ 3.879,03;https://www.kabum.com.br/produto/422453/smartphone-samsung-galaxy-s23-5g-128gb-8gb-camera-tripla-50mp-selfie-12mp-tela-6-1-polegadas-preto
"Smartphone Motorola Moto E13 64gb 4g Octa-core 2gb Ram 6,5"" Câm. 13mp + Selfie 5mp Dual Chip";R$ 859,90;https://www.kabum.com.br/produto/616891/smartphone-motorola-moto-e13-64gb-4g-octa-core-2gb-ram-6-5-cam-13mp-selfie-5mp-dual-chip
Smartphone Samsung Galaxy S22, 256GB, Branco, 5G, Octa-Core 8GB RAM 6,1'' Câm. Tripla + Selfie 10MP Dual Chip;R$ 3.419,10;https://www.kabum.com.br/produto/474501/smartphone-samsung-galaxy-s22-256gb-branco-5g-octa-core-8gb-ram-6-1-cam-tripla-selfie-10mp-dual-chip
"Smartphone Xiaomi Redmi Note 13 Br, 256GB, 8GB RAM, Câmera 108MP, Tela 6.67"", Verde";R$ 1.359,00;https://www.kabum.com.br/produto/545747/smartphone-xiaomi-redmi-note-13-br-256gb-8gb-ram-camera-108mp-tela-6-67-verde
Smartphone Infinix Hot 30i, 8 GB RAM, 128 GB, Câmera Dupla 50 MP, Tela 6.6 polegadas, Preto;R$ 719,10;https://www.kabum.com.br/produto/472885/smartphone-infinix-hot-30i-8-gb-ram-128-gb-camera-dupla-50-mp-tela-6-6-polegadas-preto
"Smartphone Samsung Galaxy S24 Ultra, Galaxy AI, Câmera Quádrupla 200MP, Tela de 6.8"", 512GB, 12GB de RAM, Titânio Cinza - SM-S928BZTTZTO";R$ 9.399,90;https://www.kabum.com.br/produto/516207/smartphone-samsung-galaxy-s24-ultra-galaxy-ai-camera-quadrupla-200mp-tela-de-6-8-512gb-12gb-de-ram-titanio-cinza-sm-s928bzttzto
Usado - Iphone 11 64GB, Vermelho - Muito Bom;R$ 1.949,00;https://www.kabum.com.br/produto/545840/usado-iphone-11-64gb-vermelho-muito-bom
