titulo;preco;link
"Smartphone Samsung Galaxy S24 Ultra, Galaxy AI, Câmera Quádrupla 200MP, Tela de 6.8"", 256GB, 12GB de RAM, Titânio Cinza - SM-S928BZTSZTO";R$ 7.599,00;https://www.kabum.com.br/produto/516203/smartphone-samsung-galaxy-s24-ultra-galaxy-ai-camera-quadrupla-200mp-tela-de-6-8-256gb-12gb-de-ram-titanio-cinza-sm-s928bztszto
"Smartphone Realme Note 50, 128GB, 4GB RAM, Camera 13MP, Tela 6.74"", Dual Sim, Sky Blue";R$ 599,90;https://www.kabum.com.br/produto/594873/smartphone-realme-note-50-128gb-4gb-ram-camera-13mp-tela-6-74-dual-sim-sky-blue
"Smartphone Xiaomi Redmi 13c, 8GB RAM, 256GB,  Dual Sim,  Câmera Triple de 50MP, Tela HD 6.74"", Azul";R$ 1.079,10;https://www.kabum.com.br/produto/616084/smartphone-xiaomi-redmi-13c-8gb-ram-256gb-dual-sim-camera-triple-de-50mp-tela-hd-6-74-azul
Smartphone Motorola Moto E22, 32GB, Branco, 4G, 2GB RAM 6,5? Câm. Dupla + Selfie 5MP Dual Chip;R$ 719,10;https://www.kabum.com.br/produto/449099/smartphone-motorola-moto-e22-32gb-branco-4g-2gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip
"Smartphone Samsung Galaxy A35, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP + Selfie 13MP, Tela 6.6"", Azul Escuro - Sm-a356ezklzto";R$ 1.889,10;https://www.kabum.com.br/produto/549599/smartphone-samsung-galaxy-a35-5g-256gb-8gb-ram-camera-tripla-50mp-selfie-13mp-tela-6-6-azul-escuro-sm-a356ezklzto
"Smartphone Samsung Galaxy M35 5G, 256GB, Câmera Tripla até 50MP, Tela Super AMOLED+ 6.6"" 120Hz, - Azul Escuro";R$ 2.294,15;https://www.kabum.com.br/produto/586837/smartphone-samsung-galaxy-m35-5g-256gb-camera-tripla-ate-50mp-tela-super-amoled-6-6-120hz-azul-escuro
iPhone 12 Apple, 128GB, Câmera Dupla 12MP Selfie 12MP, Tela 6.1'' Super Retina Xdr Oled - Branco;R$ 3.149,10;https://www.kabum.com.br/produto/333156/iphone-12-apple-128gb-camera-dupla-12mp-selfie-12mp-tela-6-1-super-retina-xdr-oled-branco
Smartphone Motorola Moto G34 5g, 4GB RAM, SSD 128GB,  Azul;R$ 872,10;https://www.kabum.com.br/produto/525379/smartphone-motorola-moto-g34-5g-4gb-ram-ssd-128gb-azul
"iPhone 13 Apple 128GB, Câmera Dupla 12MP, Tela 6.1"", Verde";R$ 3.599,99;https://www.kabum.com.br/produto/463018/iphone-13-apple-128gb-camera-dupla-12mp-tela-6-1-verde
"iPhone 13 Apple 128GB, Câmera Dupla 12MP, Tela 6.1"", Azul";R$ 3.599,99;https://www.kabum.com.br/produto/388376/iphone-13-apple-128gb-camera-dupla-12mp-tela-6-1-azul
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Rosa;R$ 2.999,00;https://www.kabum.com.br/produto/541953/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-256gb-rosa
"Smartphone Samsung Galaxy S23 Fe 5g 256gb Creme, Ram 8GB, Processador Octa Core, Câmera Tripla Traseira De 50mp +12mp + 10mp, Selfie De 12mp, Tela 6.4""";R$ 3.149,10;https://www.kabum.com.br/produto/515566/smartphone-samsung-galaxy-s23-fe-5g-256gb-creme-ram-8gb-processador-octa-core-camera-tripla-traseira-de-50mp-12mp-10mp-selfie-de-12mp-tela-6-4-
Smartphone Samsung Galaxy A25 5g, 256GB, 8GB RAM, Octa Core, Câmera Tripla, Quadriband, Tela 6.5  - Sm-a256ezymzto;R$ 1.519,90;https://www.kabum.com.br/produto/526084/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-octa-core-camera-tripla-quadriband-tela-6-5-sm-a256ezymzto
Smartphone Xiaomi Redmi 13c, 8GB RAM, 256GB, Câmera Tripla de 50MP, Tela HD+ de 6.74, Verde;R$ 1.079,10;https://www.kabum.com.br/produto/616085/smartphone-xiaomi-redmi-13c-8gb-ram-256gb-camera-tripla-de-50mp-tela-hd-de-6-74-verde
"Smartphone Samsung Galaxy S23 FE, 8GB RAM, 128GB, Octa-Core, Câmera Tripla 50MP, Tela Infinita de 6.4"", Creme - SM-S711BZWRZTO";R$ 2.499,99;https://www.kabum.com.br/produto/496031/smartphone-samsung-galaxy-s23-fe-8gb-ram-128gb-octa-core-camera-tripla-50mp-tela-infinita-de-6-4-creme-sm-s711bzwrzto
Smartphone Samsung Galaxy A15, 256GB, 4GB;R$ 1.169,10;https://www.kabum.com.br/produto/526080/smartphone-samsung-galaxy-a15-256gb-4gb
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa Core, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8"", Caneta S Pen, Verde";R$ 4.769,10;https://www.kabum.com.br/produto/422462/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-quadrupla-200mp-selfie-12mp-tela-6-8-caneta-s-pen-verde
"Smartphone Xiaomi Redmi 13c, 256GB, 8GB RAM, Tela 6.74"", 90Hz, Câmera 50MP, Dual Sim, Preto";R$ 1.079,10;https://www.kabum.com.br/produto/616077/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-tela-6-74-90hz-camera-50mp-dual-sim-preto
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Preto Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495434/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-preto-titanio
Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Claro;R$ 849,15;https://www.kabum.com.br/produto/523514/celular-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-claro
"iPhone 13 Apple 128GB, Câmera Dupla 12MP, Tela 6.1"", Meia Noite";R$ 3.599,99;https://www.kabum.com.br/produto/388379/iphone-13-apple-128gb-camera-dupla-12mp-tela-6-1-meia-noite
"Smartphone Realme C53, 6GB, 128GB RAM, Câmera 50MP, Dual Chip, Dourado - Carregador 33W Tela 6.74"", Versão Global";R$ 854,05;https://www.kabum.com.br/produto/480662/smartphone-realme-c53-6gb-128gb-ram-camera-50mp-dual-chip-dourado-carregador-33w-tela-6-74-versao-global
"iPhone 15 Plus Apple 256GB, Câmera Dupla 48MP, Tela 6.7"", Rosa";R$ 6.499,99;https://www.kabum.com.br/produto/486303/iphone-15-plus-apple-256gb-camera-dupla-48mp-tela-6-7-rosa
"Smartphone Samsung Galaxy A55, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro,";R$ 2.339,10;https://www.kabum.com.br/produto/549601/smartphone-samsung-galaxy-a55-5g-256gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-escuro-
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Azul Claro;R$ 2.999,00;https://www.kabum.com.br/produto/541940/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-256gb-azul-claro
"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP, Selfie 8MP, Tela 6.6"", Verde";R$ 737,37;https://www.kabum.com.br/produto/537531/smartphone-motorola-moto-g24-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-6-verde
"Smartphone Xiaomi Redmi Note 13 Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Preto";R$ 1.349,10;https://www.kabum.com.br/produto/616069/smartphone-xiaomi-redmi-note-13-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-preto
"iPhone 15 Apple 512GB, Câmera Dupla 48MP, Tela 6.1"", Verde";R$ 6.599,00;https://www.kabum.com.br/produto/511404/iphone-15-apple-512gb-camera-dupla-48mp-tela-6-1-verde
"Smartphone Realme C67 Rmx3890, 256GB, 8GB Ram, Snapdragon, Camera 108MP, Tela De 6.72"", Dual Sim, Verde";R$ 1.218,00;https://www.kabum.com.br/produto/586759/smartphone-realme-c67-rmx3890-256gb-8gb-ram-snapdragon-camera-108mp-tela-de-6-72-dual-sim-verde
Usado - Iphone Xr, 128GB, Preto - Muito Bom;R$ 1.559,00;https://www.kabum.com.br/produto/576178/usado-iphone-xr-128gb-preto-muito-bom
"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Claro";R$ 2.159,10;https://www.kabum.com.br/produto/541838/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-claro
"iPhone 11 Apple, 64GB, Preto, 6.1"", 12MP - iOS";R$ 2.789,10;https://www.kabum.com.br/produto/309766/iphone-11-apple-64gb-preto-6-1-12mp-ios
"Smartphone Samsung Galaxy S24 Ultra, Galaxy AI, Câmera Quádrupla 200MP, Tela de 6.8"", 512GB, 12GB de RAM, Titânio Creme - SM-S928BZYTZTO";R$ 8.299,00;https://www.kabum.com.br/produto/516209/smartphone-samsung-galaxy-s24-ultra-galaxy-ai-camera-quadrupla-200mp-tela-de-6-8-512gb-12gb-de-ram-titanio-creme-sm-s928bzytzto
"iPhone 15 Apple 128GB, Câmera Dupla 48MP, Tela 6.1"", Verde";R$ 4.799,99;https://www.kabum.com.br/produto/511394/iphone-15-apple-128gb-camera-dupla-48mp-tela-6-1-verde
"iPhone 14 Plus Apple 128GB, Câmera Dupla 12MP, Tela de 6.7"", Roxo";R$ 4.199,99;https://www.kabum.com.br/produto/496067/iphone-14-plus-apple-128gb-camera-dupla-12mp-tela-de-6-7-roxo
Smartphone Motorola E6i, 32GB, 2GB RAM, Octa Core, Câmera Dupla 13MP, Tela 6.1, Android 10, Cinza Titanium;R$ 629,10;https://www.kabum.com.br/produto/158655/smartphone-motorola-e6i-32gb-2gb-ram-octa-core-camera-dupla-13mp-tela-6-1-android-10-cinza-titanium
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Branco - PAX10001BR;R$ 869,99;https://www.kabum.com.br/produto/429412/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-branco-pax10001br
"Smartphone Samsung Galaxy A15, 5G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.5"", Azul Escuro";R$ 1.062,06;https://www.kabum.com.br/produto/526059/smartphone-samsung-galaxy-a15-5g-128gb-4gb-ram-camera-50mp-tela-6-5-azul-escuro
"Smartphone Motorola Moto E6S, 32GB,  2GB RAM, Octa-Core, Tela 6,1"", Câmera Dupla, Cinza Titanium";R$ 920,00;https://www.kabum.com.br/produto/123138/smartphone-motorola-moto-e6s-32gb-2gb-ram-octa-core-tela-6-1-camera-dupla-cinza-titanium
"Smartphone Xiaomi Redmi Note 13 Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Azul";R$ 1.349,10;https://www.kabum.com.br/produto/616068/smartphone-xiaomi-redmi-note-13-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-azul
"iPhone 15 Pro Apple 512GB, Câmera Tripla 48MP, Tela 6.1"", Preto Titânio";R$ 8.399,99;https://www.kabum.com.br/produto/495437/iphone-15-pro-apple-512gb-camera-tripla-48mp-tela-6-1-preto-titanio
iPhone 15 Pro Apple 256GB Titânio Branco, Tela de 6.1, Câmera Tripla de 48MP, iOS - MTV43BE/A;R$ 7.399,99;https://www.kabum.com.br/produto/486268/iphone-15-pro-apple-256gb-titanio-branco-tela-de-6-1-camera-tripla-de-48mp-ios-mtv43be-a
"iPhone 15 Apple 256GB, Câmera Dupla 48MP, Tela 6.1"", Preto";R$ 5.499,00;https://www.kabum.com.br/produto/511395/iphone-15-apple-256gb-camera-dupla-48mp-tela-6-1-preto
"iPhone 15 Pro Apple 512GB, Câmera Tripla 48MP, Tela 6.1"", Azul Titânio";R$ 8.399,99;https://www.kabum.com.br/produto/495438/iphone-15-pro-apple-512gb-camera-tripla-48mp-tela-6-1-azul-titanio
"iPhone 15 Pro Max Apple 256GB, Câmera Tripla 48MP, Tela 6.7"", Natural Titânio";R$ 7.999,99;https://www.kabum.com.br/produto/486308/iphone-15-pro-max-apple-256gb-camera-tripla-48mp-tela-6-7-natural-titanio
Smartphone Samsung Galaxy S23 Ultra 512GB 5g RAM 12GB, Com Caneta S Pen, Câmera Quádrupla 200mp + Selfie 12mp, Tela 6.8 Polegadas, Verde;R$ 5.039,10;https://www.kabum.com.br/produto/422448/smartphone-samsung-galaxy-s23-ultra-512gb-5g-ram-12gb-com-caneta-s-pen-camera-quadrupla-200mp-selfie-12mp-tela-6-8-polegadas-verde
"iPhone 15 Pro Apple 1TB, Câmera Tripla 48MP, Tela 6.1"", Natural Titânio";R$ 9.499,99;https://www.kabum.com.br/produto/495440/iphone-15-pro-apple-1tb-camera-tripla-48mp-tela-6-1-natural-titanio
Kit Smartphone Samsung Galaxy M54 5G, 128GB, Prata + Galaxy Buds Fe, Grafite;R$ 1.999,00;https://www.kabum.com.br/produto/546158/kit-smartphone-samsung-galaxy-m54-5g-128gb-prata-galaxy-buds-fe-grafite
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Azul - PAX10002BR;R$ 869,99;https://www.kabum.com.br/produto/429411/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-azul-pax10002br
"iPhone 15 Apple 512GB, Câmera Dupla 48MP, Tela 6.1"", Preto";R$ 6.599,99;https://www.kabum.com.br/produto/511400/iphone-15-apple-512gb-camera-dupla-48mp-tela-6-1-preto
Smartphone Poco M4, Xiaomi, 5g, Tela 6,5, 8 Polegadas, 6GB + 128GB - Azul;R$ 2.199,99;https://www.kabum.com.br/produto/401738/smartphone-poco-m4-xiaomi-5g-tela-6-5-8-polegadas-6gb-128gb-azul
Smartphone Xiaomi Redmi 12c, 4GB RAM, 128GB, Tela de 6,71, Preto;R$ 899,00;https://www.kabum.com.br/produto/616089/smartphone-xiaomi-redmi-12c-4gb-ram-128gb-tela-de-6-71-preto
Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 128GB RAM, Snapdragon 8, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8',  Caneta S Pen, Creme;R$ 4.769,10;https://www.kabum.com.br/produto/422461/smartphone-samsung-galaxy-s23-ultra-5g-256gb-128gb-ram-snapdragon-8-camera-quadrupla-200mp-selfie-12mp-tela-6-8-caneta-s-pen-creme
"iPhone 15 Pro Apple 512GB, Câmera Tripla 48MP, Tela 6.1"", Natural Titânio";R$ 8.499,99;https://www.kabum.com.br/produto/495436/iphone-15-pro-apple-512gb-camera-tripla-48mp-tela-6-1-natural-titanio
"Smartphone Samsung Galaxy S24+, Galaxy AI, Câmera Tripla 50MP, Tela de 6.7"" 1-120Hz, 512GB, 12GB de RAM, eSIM, Violeta - SM-S926BZVSZTO";R$ 5.999,00;https://www.kabum.com.br/produto/516200/smartphone-samsung-galaxy-s24-galaxy-ai-camera-tripla-50mp-tela-de-6-7-1-120hz-512gb-12gb-de-ram-esim-violeta-sm-s926bzvszto
Smartphone Iphone 13 Apple 5G, 128GB, Tela De 6.1, Câmera Dupla De 12MP, Estelar - Mlpg3br/a;R$ 3.699,00;https://www.kabum.com.br/produto/366268/smartphone-iphone-13-apple-5g-128gb-tela-de-6-1-camera-dupla-de-12mp-estelar-mlpg3br-a
"Smartphone Samsung Galaxy S24, Galaxy AI, Câmera Tripla 50MP, Tela de 6.2"" 1-120Hz, 256GB, 8GB de RAM, eSIM, Violeta - SM-S921BZVSZTO";R$ 4.999,00;https://www.kabum.com.br/produto/516188/smartphone-samsung-galaxy-s24-galaxy-ai-camera-tripla-50mp-tela-de-6-2-1-120hz-256gb-8gb-de-ram-esim-violeta-sm-s921bzvszto
Smartphone Motorola Edge 40 Neo 5g, Caneel Bay, 256GB, RAM 8GB, Câmera Dupla 50 Mp + 13 Mp, Selfie 32mp E Tela De 6,55 Polegadas;R$ 2.022,12;https://www.kabum.com.br/produto/499191/smartphone-motorola-edge-40-neo-5g-caneel-bay-256gb-ram-8gb-camera-dupla-50-mp-13-mp-selfie-32mp-e-tela-de-6-55-polegadas
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Natural Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495432/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-natural-titanio
Smartphone Multi E Pro, 32GB, 1GB RAM, Quad Core, Câmera 5MP, Tela 5 Pol, Dual Chip, Android 11 Go Edition, Preto - P9150;R$ 289,99;https://www.kabum.com.br/produto/320084/smartphone-multi-e-pro-32gb-1gb-ram-quad-core-camera-5mp-tela-5-pol-dual-chip-android-11-go-edition-preto-p9150
Smartphone E Lite 2 32gb P9147 Multi;R$ 379,99;https://www.kabum.com.br/produto/309815/smartphone-e-lite-2-32gb-p9147-multi
"Smartphone Motorola Moto G84, 5G, 256GB, 8GB RAM, Câmera Dupla 50MP + Selfie 16MP, Tela 6.5"", Android 13, Azul - Xt2347";R$ 1.439,10;https://www.kabum.com.br/produto/502106/smartphone-motorola-moto-g84-5g-256gb-8gb-ram-camera-dupla-50mp-selfie-16mp-tela-6-5-android-13-azul-xt2347
Smartphone Samsung Galaxy S24, 256GB, 5g, Tela 6.2, Preto;R$ 5.042,96;https://www.kabum.com.br/produto/520328/smartphone-samsung-galaxy-s24-256gb-5g-tela-6-2-preto
"iPhone 14 Plus 128GB, Tela OLED de 6,7"" 12MP - Meia-noite";R$ 4.319,10;https://www.kabum.com.br/produto/509322/iphone-14-plus-128gb-tela-oled-de-6-7-12mp-meia-noite
Redmi  13C  8gb Ram 256 Gb Branco;R$ 989,10;https://www.kabum.com.br/produto/616603/redmi-13c-8gb-ram-256-gb-branco
Smartphone Motorola Moto E7, 32GB, 2GB RAM, Octa Core 2.0GHz, Câmera Dupla 48MP, Tela 6.5, Cinza Metálico;R$ 719,10;https://www.kabum.com.br/produto/149084/smartphone-motorola-moto-e7-32gb-2gb-ram-octa-core-2-0ghz-camera-dupla-48mp-tela-6-5-cinza-metalico
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Branco Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495431/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-branco-titanio
"Smartphone Samsung Galaxy A35 128GB 5g - Azul Claro, Câmera Tripla 50mp + Selfie 13mp, Ram 6gb, Tela 6.6""";R$ 2.026,96;https://www.kabum.com.br/produto/549563/smartphone-samsung-galaxy-a35-128gb-5g-azul-claro-camera-tripla-50mp-selfie-13mp-ram-6gb-tela-6-6-
Smartphone Xiaomi Poco X6 Pro 5G, 8GB RAM 256GB, Câmera Tripla 64MP, Tela 6.67 120Hz,   Cinza;R$ 2.339,10;https://www.kabum.com.br/produto/616072/smartphone-xiaomi-poco-x6-pro-5g-8gb-ram-256gb-camera-tripla-64mp-tela-6-67-120hz-cinza
Usado - Iphone 11 64GB, Branco - Bom;R$ 1.829,00;https://www.kabum.com.br/produto/545917/usado-iphone-11-64gb-branco-bom
"iPhone 13 Apple 256GB, Câmera Dupla 12MP, Tela 6,1"", Verde";R$ 3.999,99;https://www.kabum.com.br/produto/463019/iphone-13-apple-256gb-camera-dupla-12mp-tela-6-1-verde
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Grafite - PAX10000BR;R$ 869,99;https://www.kabum.com.br/produto/429410/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-grafite-pax10000br
Kit Smartphone Samsung Galaxy M54 5G, 128GB, Azul + Galaxy Buds Fe, Grafite;R$ 1.999,00;https://www.kabum.com.br/produto/546166/kit-smartphone-samsung-galaxy-m54-5g-128gb-azul-galaxy-buds-fe-grafite
Celular Samsung Galaxy A15 256GB, 8GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 1.189,15;https://www.kabum.com.br/produto/523479/celular-samsung-galaxy-a15-256gb-8gb-ram-tela-infinita-de-6-5-polegadas-verde-claro
Usado - Iphone 11 Pro 64GB, Verde Meia Noite - Muito Bom;R$ 2.239,00;https://www.kabum.com.br/produto/585283/usado-iphone-11-pro-64gb-verde-meia-noite-muito-bom
Iphone 12 Apple 64GB, A14 Bionic, Câmera Dupla 12MP, Tela 6.1 Polegadas, Branco;R$ 2.789,10;https://www.kabum.com.br/produto/333202/iphone-12-apple-64gb-a14-bionic-camera-dupla-12mp-tela-6-1-polegadas-branco
USADO: Iphone Xr 64GB, Branco - Muito Bom;R$ 1.409,00;https://www.kabum.com.br/produto/513713/usado-iphone-xr-64gb-branco-muito-bom
Smartphone Multi G3, 4G, 32GB, Wi-fi, Tela 6.1, Pol. 2GB Ram, Preto - P9177;R$ 459,90;https://www.kabum.com.br/produto/395773/smartphone-multi-g3-4g-32gb-wi-fi-tela-6-1-pol-2gb-ram-preto-p9177
"Smartphone Xiaomi Redmi 10, 5G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.58"", Cinza";R$ 2.599,99;https://www.kabum.com.br/produto/401735/smartphone-xiaomi-redmi-10-5g-128gb-4gb-ram-camera-50mp-tela-6-58-cinza
Smartphone Nokia C12, 64GB, 2GB RAM, 4g, Tela 6,3 Polegadas, Carvão;R$ 739,90;https://www.kabum.com.br/produto/466685/smartphone-nokia-c12-64gb-2gb-ram-4g-tela-6-3-polegadas-carvao
Smartphone Samsung Galaxy A13, 128GB, 4GB, Octa-core, Câmera Selfie De 8MP, Tela De 6.6, Azul;R$ 2.213,14;https://www.kabum.com.br/produto/355782/smartphone-samsung-galaxy-a13-128gb-4gb-octa-core-camera-selfie-de-8mp-tela-de-6-6-azul
"iPhone 15 Plus Apple 512GB, Câmera Tripla 48MP, Tela 6.7"", Verde";R$ 7.099,00;https://www.kabum.com.br/produto/495445/iphone-15-plus-apple-512gb-camera-tripla-48mp-tela-6-7-verde
Smartphone iPhone 12 Apple, 128GB, Preto , Câmera Dupla 12MP Selfie 12MP, Tela 6.1'';R$ 3.149,10;https://www.kabum.com.br/produto/449206/smartphone-iphone-12-apple-128gb-preto-camera-dupla-12mp-selfie-12mp-tela-6-1-
"iPhone 14 Plus Apple 256GB, Câmera Dupla 12MP, Tela de 6.7"", Meia noite";R$ 4.599,99;https://www.kabum.com.br/produto/496070/iphone-14-plus-apple-256gb-camera-dupla-12mp-tela-de-6-7-meia-noite
Smartphone Positivo Twist S509 32GB Cinza 4G - Octa-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP;R$ 404,10;https://www.kabum.com.br/produto/496060/smartphone-positivo-twist-s509-32gb-cinza-4g-octa-core-1gb-ram-tela-5-cam-8mp-selfie-5mp
Smartphone Positivo Twist 4 Pro 64GB Vemelho 4G - Octa-Core 1GB RAM Tela 5,5? Câm. 8MP + Selfie 5MP;R$ 449,10;https://www.kabum.com.br/produto/496397/smartphone-positivo-twist-4-pro-64gb-vemelho-4g-octa-core-1gb-ram-tela-5-5-cam-8mp-selfie-5mp
Apple iPhone 14 Plus 128GB (Product)RED 6,7” 12MP;R$ 4.274,10;https://www.kabum.com.br/produto/520831/apple-iphone-14-plus-128gb-product-red-6-7-12mp
"iPhone 14 Plus Apple 128GB, Câmera Dupla 12MP, Tela de 6.7"", Vermelho";R$ 4.199,99;https://www.kabum.com.br/produto/496068/iphone-14-plus-apple-128gb-camera-dupla-12mp-tela-de-6-7-vermelho
Usado - Iphone 11 64GB, Vermelho - Muito Bom;R$ 1.949,00;https://www.kabum.com.br/produto/545840/usado-iphone-11-64gb-vermelho-muito-bom
Celular Samsung Galaxy A35 5g, Câmera Tripla Até 50mp, Tela  6.6”, 128GB, Rosa;R$ 1.522,53;https://www.kabum.com.br/produto/541938/celular-samsung-galaxy-a35-5g-camera-tripla-ate-50mp-tela-6-6-128gb-rosa
Smartphone Samsung Galaxy S22, 256GB, Branco, 5G, Octa-Core 8GB RAM 6,1'' Câm. Tripla + Selfie 10MP Dual Chip;R$ 3.419,10;https://www.kabum.com.br/produto/474501/smartphone-samsung-galaxy-s22-256gb-branco-5g-octa-core-8gb-ram-6-1-cam-tripla-selfie-10mp-dual-chip
Smartphone Asus Zenfone 9, 8GB RAM, 128GB, 5g Octa Core Snapdragon, Tela 5.92, Câm Dupla + Self 12MP Preto;R$ 3.059,10;https://www.kabum.com.br/produto/427117/smartphone-asus-zenfone-9-8gb-ram-128gb-5g-octa-core-snapdragon-tela-5-92-cam-dupla-self-12mp-preto
Smartphone Samsung Galaxy Z Flip5, 5G, 512GB, 8GB RAM, Câmera Dupla 12MP, Tela Dobrável 6.7 Amoled, Verde Claro;R$ 3.599,10;https://www.kabum.com.br/produto/480262/smartphone-samsung-galaxy-z-flip5-5g-512gb-8gb-ram-camera-dupla-12mp-tela-dobravel-6-7-amoled-verde-claro
"iPhone 15 Apple 256GB, Câmera Dupla 48MP, Tela 6.1"", Rosa";R$ 5.499,00;https://www.kabum.com.br/produto/511396/iphone-15-apple-256gb-camera-dupla-48mp-tela-6-1-rosa
USADO: Iphone 8, 64GB, Dourado - Muito Bom;R$ 829,00;https://www.kabum.com.br/produto/513890/usado-iphone-8-64gb-dourado-muito-bom
Smartphone Samsung Galaxy S23, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.1, Violeta - SM-S911BLIRZTO;R$ 2.749,99;https://www.kabum.com.br/produto/416229/smartphone-samsung-galaxy-s23-5g-128gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-1-violeta-sm-s911blirzto
"Smartphone Samsung Galaxy A02 32GB, Tela Infinita de 6.5"", Câmera Traseira Dupla, Preto";R$ 989,10;https://www.kabum.com.br/produto/155730/smartphone-samsung-galaxy-a02-32gb-tela-infinita-de-6-5-camera-traseira-dupla-preto
Usado: Iphone 8 Plus 64gb Cinza Espacial Bom - Trocafone;R$ 949,00;https://www.kabum.com.br/produto/577052/usado-iphone-8-plus-64gb-cinza-espacial-bom-trocafone
Smartphone Xiaomi Redmi 13c, 4GB RAM, 128GB, Dual Chip 4g, Câmera 8MP/50MP, Tela Infinita 6.7, Preto;R$ 999,00;https://www.kabum.com.br/produto/519000/smartphone-xiaomi-redmi-13c-4gb-ram-128gb-dual-chip-4g-camera-8mp-50mp-tela-infinita-6-7-preto
iPhone 14 Apple, 128GB, 5G, Tela 6,1'', Câmera Dupla 12MP,  A15 Bionic - Azul;R$ 4.049,10;https://www.kabum.com.br/produto/437134/iphone-14-apple-128gb-5g-tela-6-1-camera-dupla-12mp-a15-bionic-azul
"Apple iPhone 15 128GB Azul 6,1"" 48MP iOS 5G";R$ 4.949,10;https://www.kabum.com.br/produto/519141/apple-iphone-15-128gb-azul-6-1-48mp-ios-5g
"Smartphone Xiaomi Redmi Note 13 Pro, 5G, 256GB, 8GB RAM, Camera 200MP + 8MP + Frontal  16GB, Tela 6.67"", 120Hz, Dual Sim,  Preto";R$ 2.149,14;https://www.kabum.com.br/produto/616063/smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-camera-200mp-8mp-frontal-16gb-tela-6-67-120hz-dual-sim-preto
