titulo;preco;link
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Grafite - PAX10000BR;R$ 1.314,74;https://www.kabum.com.br/produto/429410/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-grafite-pax10000br
Poco M6 Pro 12gb/512gb Azul Blue   4 G;R$ 1.619,10;https://www.kabum.com.br/produto/613289/poco-m6-pro-12gb-512gb-azul-blue-4-g
Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 128GB RAM, Snapdragon 8, Câmera Quádrupla 200MP + Selfie 12MP, Tela 6.8',  Caneta S Pen, Creme;R$ 4.499,10;https://www.kabum.com.br/produto/422461/smartphone-samsung-galaxy-s23-ultra-5g-256gb-128gb-ram-snapdragon-8-camera-quadrupla-200mp-selfie-12mp-tela-6-8-caneta-s-pen-creme
Usado - Iphone 11, 4GB RAM, 64GB, Branco - Muito Bom;R$ 1.949,00;https://www.kabum.com.br/produto/545638/usado-iphone-11-4gb-ram-64gb-branco-muito-bom
Celular Samsung Galaxy M15 5G, 128GB, 4GB RAM, Câmera Tripla 50MP, 6.000mAh, Cinza;R$ 849,15;https://www.kabum.com.br/produto/543771/celular-samsung-galaxy-m15-5g-128gb-4gb-ram-camera-tripla-50mp-6-000mah-cinza
"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Claro";R$ 1.799,10;https://www.kabum.com.br/produto/541838/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-claro
"iPhone 15 Pro Apple 512GB, Câmera Tripla 48MP, Tela 6.1"", Natural Titânio";R$ 8.499,99;https://www.kabum.com.br/produto/495436/iphone-15-pro-apple-512gb-camera-tripla-48mp-tela-6-1-natural-titanio
"iPhone 13 Apple 128GB, Câmera Dupla 12MP, Tela 6.1"", Verde";R$ 5.021,04;https://www.kabum.com.br/produto/463018/iphone-13-apple-128gb-camera-dupla-12mp-tela-6-1-verde
"iPhone 15 Pro Apple 1TB, Câmera Tripla 48MP, Tela 6.1"", Azul Titânio";R$ 9.399,99;https://www.kabum.com.br/produto/495442/iphone-15-pro-apple-1tb-camera-tripla-48mp-tela-6-1-azul-titanio
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Preto Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495434/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-preto-titanio
"Smartphone Xiaomi Redmi 13c, 8GB RAM, 256GB,  Dual Sim,  Câmera Triple de 50MP, Tela HD 6.74"", Azul";R$ 1.125,00;https://www.kabum.com.br/produto/616084/smartphone-xiaomi-redmi-13c-8gb-ram-256gb-dual-sim-camera-triple-de-50mp-tela-hd-6-74-azul
Smartphone Motorola Moto G34 5g, 4GB RAM, SSD 128GB,  Azul;R$ 899,10;https://www.kabum.com.br/produto/525379/smartphone-motorola-moto-g34-5g-4gb-ram-ssd-128gb-azul
"Smartphone Realme Note C63, 256GB, 8GB RAM, Câmera de 50MP, Tela  6.74"", Dual Sim, Verde";R$ 1.078,65;https://www.kabum.com.br/produto/626859/smartphone-realme-note-c63-256gb-8gb-ram-camera-de-50mp-tela-6-74-dual-sim-verde
Samsung Galaxy A15, 256GB, 4GB RAM, Câmera Tripla 50MP, Tela 6.5 Super Amoled, Azul Claro;R$ 1.169,10;https://www.kabum.com.br/produto/526066/samsung-galaxy-a15-256gb-4gb-ram-camera-tripla-50mp-tela-6-5-super-amoled-azul-claro
Smartphone Motorola Edge 40 Neo 5g, 256GB, 8GB RAM, Câmera Dupla 50 Mp + 13 Mp, Selfie 32mp E Tela De 6,55Polegadas,  Black Beauty;R$ 1.889,10;https://www.kabum.com.br/produto/499190/smartphone-motorola-edge-40-neo-5g-256gb-8gb-ram-camera-dupla-50-mp-13-mp-selfie-32mp-e-tela-de-6-55polegadas-black-beauty
"iPhone 15 Apple 256GB, Câmera Dupla 48MP, Tela 6.1"", Amarelo";R$ 8.525,26;https://www.kabum.com.br/produto/511397/iphone-15-apple-256gb-camera-dupla-48mp-tela-6-1-amarelo
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Azul Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495433/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-azul-titanio
Smartphone Motorola Moto G23, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela de 6.5, Azul - PAX10002BR;R$ 1.099,00;https://www.kabum.com.br/produto/429411/smartphone-motorola-moto-g23-128gb-4gb-ram-octa-core-camera-tripla-50mp-tela-de-6-5-azul-pax10002br
Smartphone Samsung Galaxy S23 Fe 5g, 6.4 Polegadas, Octa Core 128GB, 8GB, Câmera Tripla;R$ 2.384,10;https://www.kabum.com.br/produto/504576/smartphone-samsung-galaxy-s23-fe-5g-6-4-polegadas-octa-core-128gb-8gb-camera-tripla
"iPhone 15 Plus Apple 512GB, Câmera Tripla 48MP, Tela 6.7"", Verde";R$ 7.099,99;https://www.kabum.com.br/produto/495445/iphone-15-plus-apple-512gb-camera-tripla-48mp-tela-6-7-verde
"Smartphone Motorola Moto G53 128GB Grafite 5G Snapdragon 480+ Octa-Core 4GB RAM 6,5"" Câm. Dupla + Selfie 8MP Dual Chip";R$ 1.439,10;https://www.kabum.com.br/produto/476542/smartphone-motorola-moto-g53-128gb-grafite-5g-snapdragon-480-octa-core-4gb-ram-6-5-cam-dupla-selfie-8mp-dual-chip
Smartphone Xiaomi Redmi 13c,  128GB, 4GB RAM,  Octa Core, Câmera Frontal de 8MP, Tela 6.74, Preto;R$ 989,10;https://www.kabum.com.br/produto/616081/smartphone-xiaomi-redmi-13c-128gb-4gb-ram-octa-core-camera-frontal-de-8mp-tela-6-74-preto
"Smartphone Realme C53, 128GB, 6GB RAM, Câmera Tripla 50MP, Dual Chip, Tela 6.74"", Dourado";R$ 833,00;https://www.kabum.com.br/produto/480662/smartphone-realme-c53-128gb-6gb-ram-camera-tripla-50mp-dual-chip-tela-6-74-dourado
Smartphone Samsung Galaxy S23 Fe, 8GB RAM, 128GB, Octa Core, 12mp, Tela infinita 6.4, Creme;R$ 2.384,10;https://www.kabum.com.br/produto/504578/smartphone-samsung-galaxy-s23-fe-8gb-ram-128gb-octa-core-12mp-tela-infinita-6-4-creme
"iPhone 15 Pro Apple 512GB, Câmera Tripla 48MP, Tela 6.1"", Azul Titânio";R$ 8.399,99;https://www.kabum.com.br/produto/495438/iphone-15-pro-apple-512gb-camera-tripla-48mp-tela-6-1-azul-titanio
Celular Samsung Galaxy S24, 128GB, 8GB De RAM, Tela De 6.2 Polegadas, Preto;R$ 4.147,47;https://www.kabum.com.br/produto/530780/celular-samsung-galaxy-s24-128gb-8gb-de-ram-tela-de-6-2-polegadas-preto
Smartphone Multi E Pro, 32GB, 1GB RAM, Quad Core, Câmera 5MP, Tela 5 Pol, Dual Chip, Android 11 Go Edition, Preto - P9150;R$ 387,00;https://www.kabum.com.br/produto/320084/smartphone-multi-e-pro-32gb-1gb-ram-quad-core-camera-5mp-tela-5-pol-dual-chip-android-11-go-edition-preto-p9150
Smartphone Motorola Moto E32 64GB Grafite 4G - Octa-Core 4GB RAM 6,5' Câm. Tripla + Selfie 8MP;R$ 809,10;https://www.kabum.com.br/produto/449519/smartphone-motorola-moto-e32-64gb-grafite-4g-octa-core-4gb-ram-6-5-cam-tripla-selfie-8mp
"Smartphone Samsung Galaxy A35, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP + Selfie 13MP, Tela 6.6"", Azul Escuro - Sm-a356ezklzto";R$ 1.754,10;https://www.kabum.com.br/produto/549599/smartphone-samsung-galaxy-a35-5g-256gb-8gb-ram-camera-tripla-50mp-selfie-13mp-tela-6-6-azul-escuro-sm-a356ezklzto
Smartphone Nokia C01 Plus 32GB, 1GB RAM, Octa Core, Câmera 5.0MP, Tela 5.45, Roxo - Nk041;R$ 712,31;https://www.kabum.com.br/produto/255220/smartphone-nokia-c01-plus-32gb-1gb-ram-octa-core-camera-5-0mp-tela-5-45-roxo-nk041
Smartphone Samsung Galaxy A14, 128GB, Preto, 5G Octa-Core, 4GB RAM, 6,6'' Câm. Tripla + Selfie 13MP;R$ 1.214,10;https://www.kabum.com.br/produto/449632/smartphone-samsung-galaxy-a14-128gb-preto-5g-octa-core-4gb-ram-6-6-cam-tripla-selfie-13mp
Smartphone Motorola Edge 40 Neo 5g, Caneel Bay, 256GB, RAM 8GB, Câmera Dupla 50 Mp + 13 Mp, Selfie 32mp E Tela De 6,55 Polegadas;R$ 1.889,10;https://www.kabum.com.br/produto/499191/smartphone-motorola-edge-40-neo-5g-caneel-bay-256gb-ram-8gb-camera-dupla-50-mp-13-mp-selfie-32mp-e-tela-de-6-55-polegadas
"Smartphone Motorola Moto G54, 5G, 256GB, 8GB RAM, Câmera 50MP + Selfie 16MP, Tela 6.5"", Dual Chip, Verde";R$ 1.086,75;https://www.kabum.com.br/produto/499198/smartphone-motorola-moto-g54-5g-256gb-8gb-ram-camera-50mp-selfie-16mp-tela-6-5-dual-chip-verde
Smartphone Xiaomi Redmi 13c, 4GB RAM, 128GB, Dual Chip 4g, Câmera 8MP/50MP, Tela Infinita 6.7, Preto;R$ 899,10;https://www.kabum.com.br/produto/519000/smartphone-xiaomi-redmi-13c-4gb-ram-128gb-dual-chip-4g-camera-8mp-50mp-tela-infinita-6-7-preto
iPhone 13 Apple, 256GB, Meia-noite, Tela 6.1, Câmera Dupla 12MP, iOS - MLQ63BR/A;R$ 4.499,10;https://www.kabum.com.br/produto/346740/iphone-13-apple-256gb-meia-noite-tela-6-1-camera-dupla-12mp-ios-mlq63br-a
"Smartphone Realme Note C63, 256GB, 8GB RAM, Câmera de 50MP, Tela 6.74"", Dual Sim,  Azul";R$ 999,91;https://www.kabum.com.br/produto/626861/smartphone-realme-note-c63-256gb-8gb-ram-camera-de-50mp-tela-6-74-dual-sim-azul
"Smartphone Samsung Galaxy A15, 5G, 8GB RAM, 256GB, Câmera Tripla 50MP, Tela 6.5"" HD, Azul Claro";R$ 1.214,10;https://www.kabum.com.br/produto/534184/smartphone-samsung-galaxy-a15-5g-8gb-ram-256gb-camera-tripla-50mp-tela-6-5-hd-azul-claro
"iPhone 15 Apple 512GB, Câmera Dupla 48MP, Tela 6.1"", Azul";R$ 6.399,99;https://www.kabum.com.br/produto/511403/iphone-15-apple-512gb-camera-dupla-48mp-tela-6-1-azul
Smartphone Motorola Razr 40, 5G, 256GB, 8GB RAM, Octa Core, Câmera 64MP OIS + 13MP, Tela Dobrável de 6.9, lilás - PAYA0023BR;R$ 2.999,99;https://www.kabum.com.br/produto/476147/smartphone-motorola-razr-40-5g-256gb-8gb-ram-octa-core-camera-64mp-ois-13mp-tela-dobravel-de-6-9-lilas-paya0023br
"iPhone 15 Pro Max Apple 1TB, Câmera Tripla 48MP, Tela 6.7"", Branco Titânio";R$ 10.299,99;https://www.kabum.com.br/produto/495431/iphone-15-pro-max-apple-1tb-camera-tripla-48mp-tela-6-7-branco-titanio
"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP, Selfie 8MP, Tela 6.6"", Verde";R$ 693,00;https://www.kabum.com.br/produto/537531/smartphone-motorola-moto-g24-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-6-verde
"Smartphone Motorola Moto E6S, 32GB,  2GB RAM, Octa-Core, Tela 6,1"", Câmera Dupla, Cinza Titanium";R$ 649,00;https://www.kabum.com.br/produto/123138/smartphone-motorola-moto-e6s-32gb-2gb-ram-octa-core-tela-6-1-camera-dupla-cinza-titanium
USADO: Iphone Xr 64GB, Branco - Muito Bom;R$ 1.409,00;https://www.kabum.com.br/produto/513713/usado-iphone-xr-64gb-branco-muito-bom
Smartphone Multi 3g, 32GB, Preto, Android 10 Go, Conexões Wi-fi E Bluetooth;R$ 269,91;https://www.kabum.com.br/produto/498237/smartphone-multi-3g-32gb-preto-android-10-go-conexoes-wi-fi-e-bluetooth
Smartphone Nokia C20, 32GB, 2GB RAM, Octa Core, Câmera 5MP, Tela 6.5, Azul - Nk038;R$ 629,10;https://www.kabum.com.br/produto/255173/smartphone-nokia-c20-32gb-2gb-ram-octa-core-camera-5mp-tela-6-5-azul-nk038
Smartphone Redmi Note 13 Pro, 5g, 256gb, 8GB Ram  Preto;R$ 1.979,10;https://www.kabum.com.br/produto/620903/smartphone-redmi-note-13-pro-5g-256gb-8gb-ram-preto
"Smartphone Xiaomi Redmi Note 13, 256GB, 8GB RAM, Cameras 108 + 8 + 2MP / 16MP, Tela  De 6.67"", Dual Sim, Azul";R$ 1.349,10;https://www.kabum.com.br/produto/616068/smartphone-xiaomi-redmi-note-13-256gb-8gb-ram-cameras-108-8-2mp-16mp-tela-de-6-67-dual-sim-azul
"iPhone 15 Apple 512GB, Câmera Dupla 48MP, Tela 6.1"", Rosa";R$ 6.399,99;https://www.kabum.com.br/produto/511401/iphone-15-apple-512gb-camera-dupla-48mp-tela-6-1-rosa
"Smartphone Motorola Edge 50 Fusion 5G, 256GB, 8GB RAM, Octa-Core, Câmera Dupla 50MP, Tela 6.7"" Azul Petróleo - PB1W0000BR";R$ 2.339,10;https://www.kabum.com.br/produto/614848/smartphone-motorola-edge-50-fusion-5g-256gb-8gb-ram-octa-core-camera-dupla-50mp-tela-6-7-azul-petroleo-pb1w0000br
Smartphone Motorola Razr 40 Ultra, 5G, 256GB, 8GB RAM, Octa Core, Câmera 12MP, Tela Dobrável de 6.9, Viva Magenta - PAX40019BR;R$ 3.799,99;https://www.kabum.com.br/produto/476143/smartphone-motorola-razr-40-ultra-5g-256gb-8gb-ram-octa-core-camera-12mp-tela-dobravel-de-6-9-viva-magenta-pax40019br
Smartphone Samsung Galaxy A25 5g, 256GB, 8GB RAM, Octa Core, Câmera Tripla, Quadriband, Tela 6.5  - Sm-a256ezymzto;R$ 1.529,10;https://www.kabum.com.br/produto/526084/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-octa-core-camera-tripla-quadriband-tela-6-5-sm-a256ezymzto
"Smartphone Zte Blade A3, Cinza, 4g, 32gb, Tela 5.45"", Câmera Traseira 8mp  Zte";R$ 314,64;https://www.kabum.com.br/produto/564316/smartphone-zte-blade-a3-cinza-4g-32gb-tela-5-45-camera-traseira-8mp-zte
Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Azul Claro;R$ 892,53;https://www.kabum.com.br/produto/523514/celular-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-azul-claro
"Smartphone Motorola Moto G24 4g,  4GB RAM, SSD 128GB, Tela 6.6"", Câmera Traseira 50 Mp + 2 Mp, Rosa";R$ 693,00;https://www.kabum.com.br/produto/537666/smartphone-motorola-moto-g24-4g-4gb-ram-ssd-128gb-tela-6-6-camera-traseira-50-mp-2-mp-rosa
iPhone 14, 128GB, 12MP, iOS 5G, 6.1 Polegadas - Estelar;R$ 4.399,00;https://www.kabum.com.br/produto/437131/iphone-14-128gb-12mp-ios-5g-6-1-polegadas-estelar
Smartphone Samsung Galaxy A05s 4g, 6.7 Polegadas, Octa Core, 128GB, 6GB - Sm-a057m;R$ 809,10;https://www.kabum.com.br/produto/528609/smartphone-samsung-galaxy-a05s-4g-6-7-polegadas-octa-core-128gb-6gb-sm-a057m
"Smartphone Realme 12, 5G, 256GB, 8GB RAM, Camera 108MP, Tela Lcd 6.72"",  Android 14, Dual Sim, Twilight Purple";R$ 1.213,21;https://www.kabum.com.br/produto/609636/smartphone-realme-12-5g-256gb-8gb-ram-camera-108mp-tela-lcd-6-72-android-14-dual-sim-twilight-purple
"Smartphone Samsung Galaxy S23 Fe, 5g, 256GB, 8GB RAM, Processador Octa Core, Câmera Tripla Traseira, Tela De 6.4"", Grafite";R$ 2.969,10;https://www.kabum.com.br/produto/515567/smartphone-samsung-galaxy-s23-fe-5g-256gb-8gb-ram-processador-octa-core-camera-tripla-traseira-tela-de-6-4-grafite
Usado: Iphone 14 Pro, 256GB, Preto, Espacial - Muito Bom;R$ 5.749,00;https://www.kabum.com.br/produto/513913/usado-iphone-14-pro-256gb-preto-espacial-muito-bom
Usado - Iphone 11 64GB, Vermelho - Muito Bom;R$ 1.949,00;https://www.kabum.com.br/produto/545840/usado-iphone-11-64gb-vermelho-muito-bom
Usado - Iphone 11 64GB, Branco - Bom;R$ 1.829,00;https://www.kabum.com.br/produto/545917/usado-iphone-11-64gb-branco-bom
Celular Samsung Galaxy A25 5g 128GB, 6GB RAM, Tela Infinita De 6.5 Polegadas, Azul Escuro;R$ 1.529,15;https://www.kabum.com.br/produto/523497/celular-samsung-galaxy-a25-5g-128gb-6gb-ram-tela-infinita-de-6-5-polegadas-azul-escuro
"Smartphone Xiaomi Redmi Note 13 Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Preto";R$ 1.349,10;https://www.kabum.com.br/produto/616069/smartphone-xiaomi-redmi-note-13-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-preto
"Smartphone Motorola Moto G84, 5G, 256GB, 8GB RAM, Câmera Dupla 50MP + Selfie 16MP, Tela 6.5"", Android 13, Azul - Xt2347";R$ 1.354,50;https://www.kabum.com.br/produto/502106/smartphone-motorola-moto-g84-5g-256gb-8gb-ram-camera-dupla-50mp-selfie-16mp-tela-6-5-android-13-azul-xt2347
"Smartphone Samsung Galaxy S24 Ultra, Galaxy AI, Câmera Quádrupla 200MP, Tela de 6.8"", 256GB, 12GB de RAM, Titânio Cinza - SM-S928BZTSZTO";R$ 7.599,99;https://www.kabum.com.br/produto/516203/smartphone-samsung-galaxy-s24-ultra-galaxy-ai-camera-quadrupla-200mp-tela-de-6-8-256gb-12gb-de-ram-titanio-cinza-sm-s928bztszto
Smartphone Samsung Galaxy M55, 256GB,  8GB RAM, Câmera Tripla Até 50MP, Tela Super Amoled 6.7, Verde Claro;R$ 1.682,00;https://www.kabum.com.br/produto/543752/smartphone-samsung-galaxy-m55-256gb-8gb-ram-camera-tripla-ate-50mp-tela-super-amoled-6-7-verde-claro
Smartphone Samsung Galaxy A25 5g, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita De 6.5, Azul;R$ 1.469,97;https://www.kabum.com.br/produto/523493/smartphone-samsung-galaxy-a25-5g-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-5-azul
Smartphone Motorola Moto G31, 128GB, 4GB, Câmera Tripla 50MP Selfie 13MP, Tela 6.4, Grafite - Pask0033br;R$ 899,10;https://www.kabum.com.br/produto/320967/smartphone-motorola-moto-g31-128gb-4gb-camera-tripla-50mp-selfie-13mp-tela-6-4-grafite-pask0033br
Celular Samsung Galaxy S24, 8GB De RAM, 256GB, Tela De 6.2 Polegadas,  Preto;R$ 4.536,00;https://www.kabum.com.br/produto/521263/celular-samsung-galaxy-s24-8gb-de-ram-256gb-tela-de-6-2-polegadas-preto
Smartphone Samsung Galaxy A15, 256GB, 4GB;R$ 1.169,10;https://www.kabum.com.br/produto/526080/smartphone-samsung-galaxy-a15-256gb-4gb
Smartphone Xiaomi Redmi 13c 4GB, 128GB;R$ 899,10;https://www.kabum.com.br/produto/518998/smartphone-xiaomi-redmi-13c-4gb-128gb
Smartphone Motorola E6i, 32GB, 2GB RAM, Octa Core, Câmera Dupla 13MP, Tela 6.1, Android 10, Cinza Titanium;R$ 629,10;https://www.kabum.com.br/produto/158655/smartphone-motorola-e6i-32gb-2gb-ram-octa-core-camera-dupla-13mp-tela-6-1-android-10-cinza-titanium
iPhone 12 Apple 64GB, Câmera Dupla 12MP, Tela 6.1, Branco;R$ 2.999,99;https://www.kabum.com.br/produto/271490/iphone-12-apple-64gb-camera-dupla-12mp-tela-6-1-branco
Smartphone Motorola Razr 40 Ultra, 5G, 256GB, 8GB RAM, Octa Core, Câmera 12MP, Tela Dobrável de 6.9, Preto - PAX40012BR;R$ 3.799,99;https://www.kabum.com.br/produto/476144/smartphone-motorola-razr-40-ultra-5g-256gb-8gb-ram-octa-core-camera-12mp-tela-dobravel-de-6-9-preto-pax40012br
Smartphone Samsung Galaxy S22 128GB, RAM 8GB, 5G, Câmera Tripla 50MP + Selfie 10MP, Tela 6.1, Rose;R$ 2.969,10;https://www.kabum.com.br/produto/328916/smartphone-samsung-galaxy-s22-128gb-ram-8gb-5g-camera-tripla-50mp-selfie-10mp-tela-6-1-rose
Celular Samsung Galaxy A15 256GB, 8GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 1.274,15;https://www.kabum.com.br/produto/523479/celular-samsung-galaxy-a15-256gb-8gb-ram-tela-infinita-de-6-5-polegadas-verde-claro
Smartphone iPhone 14,  256GB, Meia-noite, 6,1'', 12MP, iOS 5G;R$ 4.849,00;https://www.kabum.com.br/produto/437135/smartphone-iphone-14-256gb-meia-noite-6-1-12mp-ios-5g
"Smartphone Samsung Galaxy A10S, 32GB, Dual Chip, Tela Infinita 6.2"", Câmera 13MP + 2MP - Vermelho Absurdo";R$ 701,09;https://www.kabum.com.br/produto/240074/smartphone-samsung-galaxy-a10s-32gb-dual-chip-tela-infinita-6-2-camera-13mp-2mp-vermelho-absurdo
Smartphone Samsung Galaxy A22, 128GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP + Selfie 13MP, Tela 6.4, Preto;R$ 1.479,00;https://www.kabum.com.br/produto/255217/smartphone-samsung-galaxy-a22-128gb-4gb-ram-octa-core-camera-quadrupla-48mp-selfie-13mp-tela-6-4-preto
Celular Samsung Galaxy A35 5g, Câmera Tripla Até 50mp, Tela  6.6”, 128GB, Azul Escuro;R$ 1.641,37;https://www.kabum.com.br/produto/541937/celular-samsung-galaxy-a35-5g-camera-tripla-ate-50mp-tela-6-6-128gb-azul-escuro
"Smartphone Samsung Galaxy A15, 5G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.5"", Azul Escuro";R$ 981,00;https://www.kabum.com.br/produto/526059/smartphone-samsung-galaxy-a15-5g-128gb-4gb-ram-camera-50mp-tela-6-5-azul-escuro
"Smartphone Realme C67 Rmx3890, 256GB, 8GB Ram, Snapdragon, Camera 108MP, Tela De 6.72"", Dual Sim, Verde";R$ 1.218,00;https://www.kabum.com.br/produto/586759/smartphone-realme-c67-rmx3890-256gb-8gb-ram-snapdragon-camera-108mp-tela-de-6-72-dual-sim-verde
Usado: Iphone 11 Pro 256gb Prateado Muito Bom - Trocafone;R$ 2.379,00;https://www.kabum.com.br/produto/585259/usado-iphone-11-pro-256gb-prateado-muito-bom-trocafone
Smartphone Xiaomi Poco X6 Pro 5G, 8GB RAM 256GB, Câmera Tripla 64MP, Tela 6.67 120Hz,   Cinza;R$ 2.339,10;https://www.kabum.com.br/produto/616072/smartphone-xiaomi-poco-x6-pro-5g-8gb-ram-256gb-camera-tripla-64mp-tela-6-67-120hz-cinza
Smartphone Nokia C12, 64GB, 2GB RAM, 4g, Tela 6,3 Polegadas, Carvão;R$ 739,90;https://www.kabum.com.br/produto/466685/smartphone-nokia-c12-64gb-2gb-ram-4g-tela-6-3-polegadas-carvao
"Zenfone 8 Prata Asus, Com Tela De 5.92"", 5G, 128GB E Câmera Dupla De 64 MP + 12 MP - 8J086BR";R$ 2.429,10;https://www.kabum.com.br/produto/318655/zenfone-8-prata-asus-com-tela-de-5-92-5g-128gb-e-camera-dupla-de-64-mp-12-mp-8j086br
Smartphone Samsung Galaxy A13, 128GB, 4GB, Octa-core, Câmera Selfie De 8MP, Tela De 6.6, Azul;R$ 2.213,14;https://www.kabum.com.br/produto/355782/smartphone-samsung-galaxy-a13-128gb-4gb-octa-core-camera-selfie-de-8mp-tela-de-6-6-azul
"Smartphone Realme C67, 256GB, 8GB RAM, Tela 6.72"" FULL HD+, Dual Sim, Preto - Rmx3890";R$ 1.218,99;https://www.kabum.com.br/produto/547909/smartphone-realme-c67-256gb-8gb-ram-tela-6-72-full-hd-dual-sim-preto-rmx3890
Smartphone Asus Zenfone 9, 8GB RAM, 128GB, 5g Octa Core Snapdragon, Tela 5.92, Câm Dupla + Self 12MP Preto;R$ 3.059,10;https://www.kabum.com.br/produto/427117/smartphone-asus-zenfone-9-8gb-ram-128gb-5g-octa-core-snapdragon-tela-5-92-cam-dupla-self-12mp-preto
"Smartphone Xiaomi Redmi Note 13 Pro 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 200 + 8 + 2mp / 16mp - Azul";R$ 2.149,14;https://www.kabum.com.br/produto/616064/smartphone-xiaomi-redmi-note-13-pro-5g-dual-sim-de-256gb-8gb-ram-de-6-67-200-8-2mp-16mp-azul
"iPhone 11 Apple, 64GB, Preto, 6.1"", 12MP - iOS";R$ 2.789,10;https://www.kabum.com.br/produto/309766/iphone-11-apple-64gb-preto-6-1-12mp-ios
Smartphone Multi G 3, 64GB (32+32GB), 1GB RAM, Câmera 8MP, Tela 5.5 HD+, Preto - P9223;R$ 497,00;https://www.kabum.com.br/produto/498445/smartphone-multi-g-3-64gb-32-32gb-1gb-ram-camera-8mp-tela-5-5-hd-preto-p9223
Samsung Galaxy Note20 - 5G, 256Gb, Mystic Gray, 8Gb Ram;R$ 2.991,59;https://www.kabum.com.br/produto/130604/samsung-galaxy-note20-5g-256gb-mystic-gray-8gb-ram
"Smartphone Motorola E6S Rosa, Tela 6.1"", 4G + Wi-Fi, 32GB, Android, Câm. traseira 13+2Mp, Câm. Frontal 5Mp";R$ 584,10;https://www.kabum.com.br/produto/123098/smartphone-motorola-e6s-rosa-tela-6-1-4g-wi-fi-32gb-android-cam-traseira-13-2mp-cam-frontal-5mp
Usado - Iphone 12 64GB, Preto - Bom;R$ 2.569,00;https://www.kabum.com.br/produto/545809/usado-iphone-12-64gb-preto-bom
iPhone 14 Plus, 256GB, (Product),Apple, RED 6,7'' 12MP;R$ 4.799,00;https://www.kabum.com.br/produto/509324/iphone-14-plus-256gb-product-apple-red-6-7-12mp
Smartphone Asus Rog Phone 6, 5G, 256GB, 12GB RAM, Octa Core Snapdragon 8+gen1, Câmera Tripla 50MP + Self 12MP, Tela 6.78 Amoled, Preto;R$ 4.213,16;https://www.kabum.com.br/produto/443209/smartphone-asus-rog-phone-6-5g-256gb-12gb-ram-octa-core-snapdragon-8-gen1-camera-tripla-50mp-self-12mp-tela-6-78-amoled-preto
Smartphone Xiaomi Redmi 12c, 4GB RAM, 128GB, Tela de 6,71, Preto;R$ 899,00;https://www.kabum.com.br/produto/616089/smartphone-xiaomi-redmi-12c-4gb-ram-128gb-tela-de-6-71-preto
Smartphone Realme C67 Dual Sim 128 Gb Preto 6 Gb Ram Dual Sim, Nfc  - Black Rock - Preto;R$ 1.104,99;https://www.kabum.com.br/produto/597465/smartphone-realme-c67-dual-sim-128-gb-preto-6-gb-ram-dual-sim-nfc-black-rock-preto
Smartphone Motorola Moto G84 5g, 8GB RAM, 256GB, Octa Core, Câmera Dupla 50MP, Tela 6.55, Viva Magenta;R$ 1.354,50;https://www.kabum.com.br/produto/512404/smartphone-motorola-moto-g84-5g-8gb-ram-256gb-octa-core-camera-dupla-50mp-tela-6-55-viva-magenta
Smartphone Samsung Galaxy S22, 256GB, Branco, 5G, Octa-Core 8GB RAM 6,1'' Câm. Tripla + Selfie 10MP Dual Chip;R$ 3.419,10;https://www.kabum.com.br/produto/474501/smartphone-samsung-galaxy-s22-256gb-branco-5g-octa-core-8gb-ram-6-1-cam-tripla-selfie-10mp-dual-chip
